ticket_id,description,category,priority
PR-1141,"Hi, the fire alarm system across the entire Baghdad-ul-Jadeed Campus hostel block has stopped working, posing a serious safety risk to every resident student right now.",Infrastructure / Maintenance,Critical
TCK-0067,"I am escalating my complaint as my previous three tickets on the same unresolved degree issue were closed without any action, and the matter remains urgent. Roll No: S24BBSEEN5M6400",Complaint,High
PR-0961,What is the process to request an official transcript copy in general? Regards.,Transcript,Low
PR-0595,My comprehensive exam date is missing from my record; could this be updated so I can proceed with the next steps? Regards.,Examination,Medium
PR-0690,"Kindly note: The portal loads a little slowly on mobile sometimes; just wanted to mention it, not urgent. Kindly advise.",Portal Technical Issue,Low
PR-0331,Kindly note: My registered course list is missing one elective that I selected during registration week; could this be added back? Kindly advise.,Course Registration,Medium
PR-0922,"Hi, what is the usual turnaround time for certificate issuance?",Certificate / Verification,Low
TCK-0310,"Respected Sir/Madam, My HEC degree attestation application is currently stuck at ""Submitted by UFP"" status. It is pending online verification from The Islamia University of Bahawalpur. Kindly verify my degree details from the university database so HEC can proceed with my attestation. My Details: Name: Muhammad Ali Zia Roll Number / Registration Number: [S22BSEEN1M01122] CNIC: [31202-4785294-3] HEC Application ID: [5238287] Degree Program: [BS Software Engineering] Passing Year: [2022-2026] Thank you.",Certificate / Verification,High
TCK-0025,My scholarship installment for last semester is shown as 'Processing' for a few days now with no further update. Roll No: F21BPHD4M5533,Scholarship,Medium
TCK-0302,"My HEC attestation appointment is tomorrow and the university verification, which HEC is waiting on, has still not been submitted despite my request nearly two months ago. Please expedite immediately. Roll No: F21BPHD7M8606",Certificate / Verification,Critical
PR-0180,"Respected Sir/Madam, i have been awarded a compartment in Financial Accounting despite being confident I attempted the paper correctly, and I need urgent re-evaluation as it affects my scholarship eligibility review within 24 hours. Please look into this.",Examination,High
PR-0831,"Sir, do I need to visit in person for a name correction, or is there an online option available?",Name Correction,Low
PR-0879,"Hi, my 6th semester result is not showing on the portal even though the declaration date has passed.",Result,Medium
PR-0107,"The profile update system has been completely inaccessible for the entire batch for two days, and our internship documents due within 24 hours require an updated profile printout. Kindly advise.",Profile Update,Critical
PR-0904,"Hi, what is the process to request an official transcript copy in general? Awaiting your response.",Transcript,Low
PR-0520,"Sir, i would like to request my monthly payslip copies for the last few months for my personal records. Kindly help.",Employee Services,Medium
PR-1042,"Hi, i would like to request my monthly payslip copies for the last few months for my personal records. Kindly help.",Employee Services,Medium
PR-1011,"None of the 327 students in our batch can log in to the portal since last night, and this week is the final date for exam form submission with no extension announced. Kindly advise.",Account & Login,Critical
PR-0506,"Dear concerned team, hEC verification of my scholarship documents is still pending after over a week, and my semester fee due date is within 24 hours.",Scholarship,High
PR-0074,"Sir, small feedback: the waiting area could use a bit more seating, just a general comment. Kindly help.",Complaint,Low
PR-0706,"Hi, my HEC degree attestation application has been stuck pending university verification for a couple of days, and my attestation appointment is by Friday. Regards.",Certificate / Verification,High
TCK-0383,Small complaint: the library reading room could use better lighting.,Complaint,Low
TCK-0022,"My thesis section shows an error 'Missing Comprehensive Exam Date'; kindly contact the exam coordinator to update this on my behalf, or guide me on the process. Roll No: F22BBSCS5M7267",Thesis,Medium
PR-1362,"Dear concerned team, my transcript request has been pending for over a week despite the fee being paid, and I need it for a scholarship submission in two days.",Transcript,High
PR-0208,"Sir, my admission abroad will be cancelled by Friday unless I submit my original degree, and it has been stuck in processing for more than two months despite paying the urgent fee. Thank you.",Degree,Critical
PR-0984,"Dear concerned team, i need an official letter of recommendation urgently for a scholarship application closing by tomorrow morning, and my department has not responded to my request from almost two weeks ago. Regards.",Other,High
PR-1298,"Hi, my Directorate of Academics clearance has been pending for over a month even though my other clearances were completed long ago, and I need my final transcript for a job that starts this week. Please look into this.",Clearance,High
TCK-0068,Just wanted to confirm if results are usually delayed at IUB.,Result,Low
PR-0607,How long does the clearance approval usually take on average? Awaiting your response.,Clearance,Low
TCK-0391,"None of the students in our batch can log in to the portal since last night, and today is the final date for exam form submission with no extension announced. BS Data Science",Account & Login,Critical
PR-1257,"Kindly note: Could you tell me the general process to change the username linked to my profile, no rush on this?",Account & Login,Low
PR-0399,"Hi, my repeat subject fee challan has not been generated even though the subject shows as failed on my result, and course registration closes this week. Please look into this.",Course Registration,High
PR-1051,"Hi, the fee payment gateway on the portal is throwing a fatal error for every single student today, which is the last date for semester fee submission without penalty. Kindly advise.",Portal Technical Issue,Critical
PR-0907,"My transcript request submitted a couple of days ago is still pending, and I would like an update on the expected completion date. Awaiting your response.",Transcript,Medium
PR-1009,"Hi, when I open the fee section on the portal it appears empty and does not load any data. Awaiting your response.",Portal Technical Issue,Medium
PR-0833,"My name correction request has been pending for several months, and it is now blocking my degree printing needed before this week. Awaiting your response.",Name Correction,High
PR-0825,"Kindly note: My admission at a foreign university will be cancelled if I do not submit my original transcript by tomorrow, and the transcript office has not responded to my repeated requests.",Transcript,Critical
PR-1072,"Hi, is fee payable through mobile wallets or only through bank challan? Please look into this.",Fee & Challan,Low
PR-0900,"Sir, it has been over a month since I completed my graduation and I still have not received my degree, which is now delaying a job I was set to start by tomorrow morning.",Degree,High
TCK-0097,"When I open the myIUB app and navigate to the Result section, it appears empty and does not load any data. Kindly resolve. Roll No: F22BBSIT5M5978",Portal Technical Issue,Medium
PR-1211,"Hi, i am unable to log in even with the correct credentials; it shows 'Invalid Username or Password' repeatedly, though I can still access things from my phone as a workaround. Thank you.",Account & Login,Medium
TCK-0441,When does course registration open for the next semester?,Course Registration,Low
PR-0876,"Sir, is there a mobile app version of the portal available, just curious?",Portal Technical Issue,Low
TCK-0405,"My salary has not been credited for nearly two months despite my department confirming approval, and I urgently need this to cover overdue household expenses. Kindly expedite.",Employee Services,High
PR-1300,"Dear concerned team, just wanted to confirm the general examination fee amount for this term. Awaiting your response.",Examination,Low
TCK-0147,"My thesis section shows an error 'Missing Comprehensive Exam Date'; kindly contact the exam coordinator to update this on my behalf, or guide me on the process. Roll No: S23BLLB5M3344",Thesis,Medium
PR-0599,"Hi, how can I download my transcript from the student portal?",Transcript,Low
TCK-0421,Just a minor suggestion: the campus cafeteria menu could use more variety.,Complaint,Low
PR-1057,"My scholarship disbursement has been delayed by several months, and I need this amount to clear my semester fee challan before the due date this week, otherwise I risk being dropped. Kindly advise.",Scholarship,High
TCK-0217,My department clearance is approved but the library clearance section still shows pending despite no outstanding books. Roll No: S23BBSIT7M3780,Clearance,Medium
PR-1364,"Dear concerned team, the paint on a corridor wall near the library is a little worn, just reporting it, not urgent at all. Kindly advise.",Infrastructure / Maintenance,Low
TCK-0165,"I need my final clearance certificate today for a job that requires it as proof of degree completion, and without it my job offer will be withdrawn by end of day. Roll No: S23BMPHIL7M9270",Clearance,Critical
TCK-0071,"Subject: Complaint Regarding Delay in Urgent Degree Processing Dear Sir/Madam, I am writing to formally raise a complaint regarding the delay in processing my Urgent Degree Application. My application details are as follows: Application No.: 26389 Name: Zulqarnain Ali Roll No.: F22BDATS1M02038 Registration No.: BS-F22B-DATS-M2038 Program: BS Data Science Apply Type: Urgent Application Date: 04 July 2026 Challan Status: Paid It has now been more than 20 days since I submitted my urgent degree application, yet the status is still showing as Pending. I specifically applied under the urgent category and completed all required formalities, including payment, with the expectation that the process would be completed within the promised timeframe. The delay is causing significant difficulties because I need my degree documents to apply for higher studies abroad, where application deadlines are approaching. I kindly request you to investigate the reason for the delay and process my urgent degree application as soon as possible. I would appreciate an update on the current status of my application and an expected completion date. Thank you for your attention. I look forward to your prompt response. Sincerely, Zulqarnain Ali BS Data Science Roll No: F22BDATS1M02038 Application No: 26389",Degree,High
PR-0665,"My urgent degree application has been under 'review' for almost two weeks even though I paid the urgent fee, and I need it for a job offer that requires verification by tomorrow morning. Awaiting your response.",Degree,High
TCK-0351,Can a water cooler be installed near the Department of Mathematics building?,Infrastructure / Maintenance,Low
TCK-0167,"The examination portal has crashed for the entire class right before the scheduled online exam start time, and no backup arrangement has been announced yet. BS Information Technology",Examination,Critical
PR-1091,"Respected Sir/Madam, my contract renewal has not been processed and my current contract expires by Friday, putting my continued employment at risk. Please look into this.",Employee Services,High
TCK-0257,My admission abroad will be cancelled today unless I submit a degree with my name matching my passport exactly; the correction request has been pending for over a month despite the urgency I flagged. Roll No: S24BBSIT4M8616,Name Correction,Critical
TCK-0040,Sir mera transcript voucher pay ho chuka hai lekin portal pr abi tak show nahi ho raha. Roll no F21BBSCS4M2584. Kindly check kr dein.,Transcript,Medium
PR-1226,"Dear concerned team, i have an F grade in Microbiology but the subject is not appearing in the Course Repeat section, and I cannot register for the upcoming semester which closes within 24 hours. Regards.",Course Registration,High
PR-0130,"Respected Sir/Madam, my thesis submission is blocked on the portal due to a missing field error, and my defense is scheduled within 24 hours. Regards.",Thesis,High
TCK-0087,My admission at a foreign university will be cancelled if I do not submit my original degree by tomorrow. I have already paid all urgent fees. Kindly help immediately. Roll No: F20BMPHIL5M4770,Degree,Critical
PR-0386,"My HEC degree attestation application has been stuck pending university verification for over a week, and my attestation appointment is this week. Kindly advise.",Certificate / Verification,High
PR-1327,I am unable to update my biography and professional links on my profile page; the save button does not seem to work.,Profile Update,Medium
PR-1058,"Sir, i updated my profile with my new degree information required for a job application deadline today, but the changes are not being saved by the portal at all.",Profile Update,High
TCK-0306,"My semester fee challan is not showing on the portal, please help me generate it so I can pay before the due date. Roll No: S25BMBA5M1998",Fee & Challan,Medium
TCK-0114,Sir I submitted my degree application form but have not received any confirmation email. Please confirm receipt. Roll No: S25BBAGRI2M7126,Degree,Medium
PR-1272,The Wi-Fi router in one of the blocks has been intermittent for several days; could it be checked?,Infrastructure / Maintenance,Medium
PR-0339,What documents are generally required for the final clearance process?,Clearance,Low
PR-0788,Kindly note: I am unable to update my biography and professional links on my profile page; the save button does not seem to work. Regards.,Profile Update,Medium
PR-1594,"I was declared eligible on the merit list for BS Economics but my admission fee challan is not generating, and tomorrow is the last date to pay and confirm my seat. Regards.",Admission,High
TCK-0321,I would like to request a review of my examination papers as my marks appear lower than expected across almost every subject. Roll No: S25BBDOCS6M3236,Examination,Medium
PR-1536,How can employees generally check their leave balance? Thank you.,Employee Services,Low
PR-1472,"Hi, how do I log out of the portal properly on a shared computer? Kindly help.",Account & Login,Low
PR-1529,"The entire fee payment gateway has been down since last night for all students, and within 24 hours is the final date to submit semester fees without a late fine.",Fee & Challan,Critical
PR-1107,"Dear concerned team, i have already submitted my thesis but I am unable to check the current status because it shows a missing registration number error. Regards.",Thesis,Medium
TCK-0010,Kindly guide me on the renewal process for my scholarship for the upcoming semester. Roll No: S24BBSEEN6M5905,Scholarship,Medium
PR-0411,Kindly note: One of my course results is missing from my transcript page while the rest are showing correctly. Please look into this.,Result,Medium
PR-0268,"Sir, how can I get the developer pack using my student email, just curious if it's available? Please look into this.",Other,Low
PR-1297,"The payroll system for the entire faculty has failed this cycle and salaries have not been disbursed to anyone, with rent and utility deadlines due tomorrow for many staff members.",Employee Services,Critical
PR-0349,"Hi, i would like to know how to request a change of campus from Khanpur Campus to another campus.",Other,Medium
PR-0152,Kindly note: My admission application fee was paid but the status still shows 'Pending Payment' on the portal. Kindly help.,Admission,Medium
TCK-0160,On my clearence form only 7th semester show but now i am completed my degree Please add 8th semester fee details in my clearence form,Clearance,Medium
PR-0770,"Sir, how can I generate a new fee challan for the semester?",Fee & Challan,Low
PR-1162,"Dear concerned team, my profile shows a completely wrong CNIC that is blocking my degree attestation submission, which is due at the HEC office in two days, and I cannot correct it myself. Please look into this.",Profile Update,Critical
PR-1552,I accidentally generated a combined fee voucher for two subjects; could this be split into separate vouchers? Regards.,Fee & Challan,Medium
PR-1563,What is the usual format of the mid-term examination?,Examination,Low
TCK-0174,Is there an option to change my profile picture on the portal?,Profile Update,Low
PR-0841,"Sir, when does the admission form submission usually open for the next intake? Awaiting your response.",Admission,Low
PR-1268,"Dear concerned team, just wanted to confirm the general thesis submission format guidelines.",Thesis,Low
TCK-0176,How can I get the GitHub Student Developer Pack using my IUB email?,Other,Low
PR-0443,"Sir, my registered course list is missing one elective that I selected during registration week; could this be added back? Kindly help.",Course Registration,Medium
PR-1221,"Dear concerned team, the result declaration system crashed for the entire batch of 390 students just minutes before the scheduled announcement time, and everyone is waiting anxiously.",Result,Critical
PR-0525,"The entire university portal has been completely down for all students and staff since last night, and by tomorrow morning is the deadline for semester registration with no announced extension. Kindly advise.",Portal Technical Issue,Critical
TCK-0305,"Scholarship form kahan se milay ga, please guide karain.",Scholarship,Low
PR-0969,"Kindly note: I paid my urgent degree processing fee of Rs. 8,000 but the transaction has completely vanished from both my bank statement and the portal, and my visa appointment is this week. Thank you.",Fee & Challan,Critical
PR-1587,"Could you update my thesis supervisor's details on the portal, as they were assigned a couple of days ago but not reflected yet? Regards.",Thesis,Medium
PR-0007,"Hi, what documents are generally required for the final clearance process? Kindly advise.",Clearance,Low
TCK-0335,How can I check where my account is is login and how can I log out,Account & Login,Low
TCK-0164,What is the admission fee structure for BS Mathematics?,Admission,Low
PR-1461,"Respected Sir/Madam, my thesis submission is blocked on the portal due to a missing field error, and my defense is scheduled by Friday. Kindly help.",Thesis,High
PR-0894,"I have a visa interview tomorrow morning and the embassy has specifically asked for my original transcript, which I still do not have despite requesting it almost two weeks ago. Please look into this.",Transcript,Critical
PR-0290,I have already submitted my thesis but I am unable to check the current status because it shows a missing registration number error. Kindly help.,Thesis,Medium
PR-1373,"Respected Sir/Madam, it has been several months since I completed my graduation and I still have not received my degree, which is now delaying a job I was set to start this week. Awaiting your response.",Degree,High
PR-0049,"Dear concerned team, my visa application will be rejected if I do not submit a verified degree equivalence certificate by this week, and the verification office has stopped responding entirely. Awaiting your response.",Certificate / Verification,Critical
TCK-0184,"My degree verification request from a foreign employer has been pending response from the university for more than 20 days, and my job offer is contingent on this verification being completed soon. Roll No: F24BMBA7M6549",Certificate / Verification,High
PR-0212,"Respected Sir/Madam, my thesis submission is blocked on the portal due to a missing field error, and my defense is scheduled by Friday. Please look into this.",Thesis,High
TCK-0429,"The result declaration module has crashed for the whole university just minutes before the scheduled declaration time, and thousands of students including myself are waiting anxiously. Please resolve urgently.",Portal Technical Issue,Critical
PR-0750,"Hi, my admission abroad will be cancelled this week unless I submit my original degree, and it has been stuck in processing for nearly two months despite paying the urgent fee.",Degree,Critical
PR-1053,"My professional profile still shows outdated information even though I updated it almost two weeks ago, and a scholarship committee is reviewing my profile this week.",Profile Update,High
PR-1449,"Hi, is there a student club focused on debate that I could join? Kindly advise.",Other,Low
PR-0644,"My name mismatch between my degree and CNIC is the sole reason my HEC attestation, required this week for a visa appointment, has been rejected. Awaiting your response.",Name Correction,Critical
PR-1444,"The clearance module of the portal has been throwing a server error for about a week, and I cannot proceed with a task due within 24 hours.",Portal Technical Issue,High
PR-1538,"Respected Sir/Madam, what is the usual format of the mid-term examination? Please look into this.",Examination,Low
PR-0481,"Sir, my transcript request has been pending for about a week despite the fee being paid, and I need it for a scholarship submission tomorrow.",Transcript,High
PR-0651,Kindly note: I would like to know how to request a change of campus from Khanpur Campus to another campus.,Other,Medium
PR-0214,"Could you tell me the general process to change the username linked to my profile, no rush on this? Awaiting your response.",Account & Login,Low
PR-1128,"Hi, is there a way to change my profile picture on the portal, just curious about the option?",Profile Update,Low
PR-1401,"Kindly note: Do I need to visit in person for a name correction, or is there an online option available? Regards.",Name Correction,Low
PR-0258,"Sir, i keep getting logged out mid-way while submitting a required form, and I've now failed to submit it three times with the deadline being by Friday. Regards.",Account & Login,High
PR-1545,Kindly note: I need my final transcript urgently as I am applying for a Master's program abroad and the application portal closes today. Regards.,Transcript,High
PR-1429,Kindly note: How can employees generally check their leave balance? Please look into this.,Employee Services,Low
TCK-0387,How can I change my name spelling on the student ID card?,Name Correction,Low
PR-0613,"Dear concerned team, i paid my semester fee of Rs. 26,400 on about a week ago and the amount was deducted from my account, but the portal still shows the challan as unpaid, and the late fee deadline is this week.",Fee & Challan,High
TCK-0179,"Subject: Fee Deducted But Challan Showing Expired Challan ID: 2627301822 Description: Respected Sir, I am a student of Department of Mathematics. I paid my financial voucher for HAT test via Alfa app right around the expiration time. The amount has been successfully deducted from my bank account, but on the IUB portal, the status is still showing ""Expired"" instead of ""Paid"". My details are: Name: Yusra Rehman CNIC: 3120283834396 Challan ID: 2627301822 Transaction ID (TID): 838343963886 I have attached the payment receipt/proof below. Kindly verify the transaction from the bank ledger and update my portal status to ""Paid"". Thank you.",Fee & Challan,High
PR-0539,"Dear concerned team, today is the absolute last date for admission fee submission for BS Zoology, and the online payment gateway has been down since this morning for every single applicant on the merit list. Awaiting your response.",Admission,Critical
PR-1157,Kindly note: My examination is scheduled to start in less than an hour and the admit card generation system has been down for our entire session since early this morning. Thank you.,Examination,Critical
PR-0227,"My repeat subject fee challan has not been generated even though the subject shows as failed on my result, and course registration closes today. Thank you.",Course Registration,High
PR-0855,I would like to get my 'Financial Accounting' exam paper rechecked as I believe there may be a marking error. Please look into this.,Examination,Medium
PR-1188,"Dear concerned team, my degree application shows 'Submitted' status even though I paid the challan almost two weeks ago, and I would like to know if this is normal processing time. Kindly advise.",Degree,Medium
PR-1115,"Kindly note: I have an F grade in Operating Systems but the subject is not appearing in the Course Repeat section, and I cannot register for the upcoming semester which closes by tomorrow morning. Please look into this.",Course Registration,High
PR-1166,"Kindly note: The entire fee payment gateway has been down since last night for all students, and in two days is the final date to submit semester fees without a late fine. Regards.",Fee & Challan,Critical
PR-0816,"Hi, what is the usual turnaround time for certificate issuance? Kindly help.",Certificate / Verification,Low
PR-0998,"The entire university portal has been completely down for all students and staff since last night, and by Friday is the deadline for semester registration with no announced extension. Kindly help.",Portal Technical Issue,Critical
PR-1174,"Dear concerned team, i am escalating a critical complaint on behalf of my entire batch — none of our clearance requests have been processed for nearly two months, and our convocation, requiring proof of clearance, is this week. Please look into this.",Complaint,Critical
PR-1252,"Could you tell me the general process to change the username linked to my profile, no rush on this? Thank you.",Account & Login,Low
TCK-0093,There is a spelling mistake in my name on my student email and portal record; my correct name is Areeba Malik. Kindly correct as soon as possible. Roll No: F21BMPHIL1M6111,Name Correction,Medium
PR-1275,"My name correction request has been pending for over a month, and it is now blocking my degree printing needed before in two days.",Name Correction,High
PR-1104,"Kindly note: The telephone line of the Admissions Office at Khanpur Campus is not functioning, and this is adversely affecting the ongoing admission campaign whose deadline is within 24 hours.",Infrastructure / Maintenance,High
TCK-0358,My thesis file was rejected by the portal for an unspecified reason and the resubmission deadline is in two days; I need urgent guidance. Roll No: S23BBSMATH3M4263,Thesis,High
PR-0498,"Hi, is there a mobile app version of the portal available, just curious? Kindly help.",Portal Technical Issue,Low
PR-1385,"Dear concerned team, my admission at a foreign university will be cancelled if I do not submit my original transcript by within 24 hours, and the transcript office has not responded to my repeated requests.",Transcript,Critical
PR-1501,"Sir, my registration hold has still not been cleared despite clearing all dues weeks ago, and this week is the absolute last day to register, after which I will lose the entire semester.",Course Registration,Critical
TCK-0079,I urgently need guidance on the credit transfer process as my enrollment at another institution depends on this being resolved before their deadline this week. Roll No: S22BBSMATH1M4986,Other,High
PR-1255,"Sir, is it possible to link two of my accounts together, or should I just keep using them separately? Kindly advise.",Account & Login,Low
PR-0902,My scholarship was suddenly cancelled without any notice and I have no funds to pay by Friday's fee deadline; if I don't pay today I will be dropped from the semester entirely. Kindly help.,Scholarship,Critical
TCK-0304,Dear Account officer !Recently I have cleared my BSc Hons Agriculture form Agronomy department.I paid my degree Internship fee from easypaisa But still challan is pending on My IUB Kindly help me in clearing my Challan Status.,Fee & Challan,Medium
TCK-0253,Filing a complaint about being given inconsistent information by two different staff members regarding my clearance requirements.,Complaint,Medium
PR-1195,"My Turnitin account was blocked by mistake and despite raising a complaint a couple of days ago, it is still blocked, preventing me from submitting my assigned work due this week.",Account & Login,High
PR-0700,"Respected Sir/Madam, my transcript request submitted a couple of days ago is still pending, and I would like an update on the expected completion date. Please look into this.",Transcript,Medium
PR-1425,"Respected Sir/Madam, my middle name is missing from my official university record though it appears correctly on my CNIC. Awaiting your response.",Name Correction,Medium
TCK-0119,How can I add my LinkedIn profile link to my MyIUB profile?,Profile Update,Low
PR-0768,"Sir, my credit transfer approval, required in two days to secure my admission abroad before their deadline expires, has still not been processed despite three urgent escalations this week.",Other,Critical
PR-0173,"Hi, i would like to request my monthly payslip copies for the last few months for my personal records. Awaiting your response.",Employee Services,Medium
PR-0259,"Respected Sir/Madam, i need a duplicate transcript copy as my original was misplaced. Could you guide me on the reissuance process?",Transcript,Medium
PR-0359,"Sir, i have been awarded a compartment in Statistics despite being confident I attempted the paper correctly, and I need urgent re-evaluation as it affects my scholarship eligibility review by tomorrow morning.",Examination,High
PR-1521,"Dear concerned team, i accidentally generated a combined fee voucher for two subjects; could this be split into separate vouchers?",Fee & Challan,Medium
TCK-0341,"I have an F grade in Design & Analysis of Algorithms which is visible in my result, but the subject is not appearing in the Course Repeat section, and I cannot register for Summer Semester 2026 without it. Kindly resolve urgently. Roll No: F24BBDOCS2M5719",Course Registration,High
PR-0598,My middle name is missing from my official university record though it appears correctly on my CNIC. Regards.,Name Correction,Medium
PR-0834,Just wondering if I can register for an elective from a different department. Awaiting your response.,Course Registration,Low
PR-0167,"Respected Sir/Madam, my name mismatch between my degree and CNIC is the sole reason my HEC attestation, required in two days for a visa appointment, has been rejected. Please look into this.",Name Correction,Critical
PR-1314,"How can I request a bonafide certificate in general, just for future reference? Kindly advise.",Certificate / Verification,Low
PR-0676,How do I log out of the portal properly on a shared computer? Regards.,Account & Login,Low
PR-1111,"I am filing an urgent complaint that despite an official refund approval of Rs. 31,000 on record, the accounts office has still not released the funds, and I cannot pay this week's non-negotiable admission deadline fee without it. Awaiting your response.",Complaint,Critical
PR-0103,"Respected Sir/Madam, the examination portal has completely gone down while the final exam is currently being conducted live for hundreds of students, and no backup arrangement has been announced. Thank you.",Examination,Critical
PR-0940,"Respected Sir/Madam, could you update my bank account details in the payroll system, as my old account has been closed?",Employee Services,Medium
PR-0584,"Hi, my 4th semester result is not showing on the portal even though the declaration date has passed. Please look into this.",Result,Medium
PR-0890,"Hi, my leave of absence request for a medical situation has not been approved yet, and my semester fee deadline, which depends on this approval, is by Friday.",Other,High
PR-0166,"Hi, i have a supply in Financial Accounting but the Course Repeat option does not show this subject; could it be enabled? Awaiting your response.",Course Registration,Medium
PR-1180,"I was awarded the scholarship shown on my portal, but I have not received any update on the disbursement schedule yet. Kindly help.",Scholarship,Medium
TCK-0343,"My admission slot is at risk of being cancelled because the portal has not accepted my scanned documents despite multiple attempts, and the admission deadline is tomorrow.",Admission,High
PR-1027,"Sir, my name on my degree does not match my CNIC due to a typo, and this mismatch is blocking my HEC attestation submission, which has a deadline within 24 hours.",Name Correction,High
PR-0628,How do I log out of the portal properly on a shared computer?,Account & Login,Low
PR-0579,"Respected Sir/Madam, the Wi-Fi router in one of the blocks has been intermittent for several days; could it be checked?",Infrastructure / Maintenance,Medium
TCK-0251,I urgently require my final transcript as I am applying for higher studies abroad and the application deadline is approaching soon. Kindly expedite. Roll No: F25BBDATS3M6820,Transcript,High
PR-0102,"My HEC attestation appointment is within 24 hours and the university's online verification, which HEC is waiting on for dozens of applicants today, has still not been submitted for any of us. Kindly help.",Certificate / Verification,Critical
TCK-0051,I would like to request a review of my examination papers as my marks appear lower than expected across almost every subject. Roll No: S23BBDOCS2M7284,Examination,Medium
TCK-0150,"My repeat subject fee challan has not been generated even though the subject is showing on my result as failed, and course registration closes in two days. Roll No: S22BBSEEN2M9494",Course Registration,High
TCK-0060,Just wanted to know the required documents for admission application.,Admission,Low
TCK-0080,"I keep getting logged out mid-way while filling a long form on the portal, losing all my entered data. Roll No: F21BBDATS1M7693",Portal Technical Issue,Medium
